,i,algorithm,execution Time
0,0,mowoaarm,0.06382966041564941
1,0,mossoarm,0.6014194488525391
2,1,mowoaarm,0.06881594657897949
3,1,mossoarm,0.4837312698364258
4,2,mowoaarm,0.07380318641662598
5,2,mossoarm,0.699110746383667
6,3,mowoaarm,0.0728311538696289
7,3,mossoarm,0.5724692344665527
8,4,mowoaarm,0.08779215812683105
9,4,mossoarm,0.46575450897216797
10,5,mowoaarm,0.07976055145263672
11,5,mossoarm,0.45740795135498047
12,6,mowoaarm,0.07779216766357422
13,6,mossoarm,0.45379066467285156
14,7,mowoaarm,0.08178186416625977
15,7,mossoarm,0.6243317127227783
16,8,mowoaarm,0.07978558540344238
17,8,mossoarm,0.603379487991333
18,9,mowoaarm,0.06981253623962402
19,9,mossoarm,0.6183202266693115
20,10,mowoaarm,0.08873653411865234
21,10,mossoarm,0.6248633861541748
22,11,mowoaarm,0.08178210258483887
23,11,mossoarm,0.5824174880981445
24,12,mowoaarm,0.1166982650756836
25,12,mossoarm,0.5281438827514648
26,13,mowoaarm,0.12067723274230957
27,13,mossoarm,0.45438528060913086
28,14,mowoaarm,0.14563632011413574
29,14,mossoarm,0.4987173080444336
30,15,mowoaarm,0.14962506294250488
31,15,mossoarm,0.47074127197265625
32,16,mowoaarm,0.17553472518920898
33,16,mossoarm,0.46475648880004883
34,17,mowoaarm,0.1306767463684082
35,17,mossoarm,0.48170971870422363
36,18,mowoaarm,0.195068359375
37,18,mossoarm,0.5200457572937012
38,19,mowoaarm,0.19747233390808105
39,19,mossoarm,0.5255944728851318
